date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,trades,deliverable_volume,%deliverble
2004-04-19,ZEETELE,EQ,141.15,141.55,142.0,137.2,139.0,138.3,139.16,2253029,31354264380000.0,610.613871965061,1223644.0,0.5431
2004-04-20,ZEETELE,EQ,138.3,139.9,147.45,138.95,145.35,146.1,144.78,3984668,57688957215000.0,961.5881730985584,1128550.0,0.2832
2004-04-21,ZEETELE,EQ,146.1,145.6,146.5,143.15,146.25,144.9,144.42,1838694,26554078230000.0,225.67944750201303,685324.0,0.3727
2004-04-22,ZEETELE,EQ,144.9,148.55,150.8,145.05,147.85,147.35,147.77,3023615,44679770315000.0,733.7431319485885,808131.0,0.2673
2004-04-23,ZEETELE,EQ,147.35,148.0,152.3,147.2,149.25,149.8,150.19,2538934,38132070545000.0,459.5666694331274,902039.0,0.3553
2004-04-27,ZEETELE,EQ,149.8,148.0,148.7,140.25,143.8,143.9,144.74,2300695,33299429865000.0,555.4735811253097,1414364.0,0.6148
2004-04-28,ZEETELE,EQ,143.9,142.6,145.6,141.2,143.6,143.6,143.32,817103,11710942080000.0,852.3863307654967,233608.0,0.2859
2004-04-29,ZEETELE,EQ,143.6,144.7,144.7,134.1,135.75,135.95,137.85,2062019,28424832440000.0,556.9518847989627,1010686.0,0.4901
2004-04-30,ZEETELE,EQ,135.95,136.5,136.5,126.15,126.5,127.45,130.53,2719473,35497090795000.0,48.58120568867768,1111924.0,0.4089
2004-05-03,ZEETELE,EQ,127.45,127.2,133.75,126.95,132.7,133.05,132.1,2418255,31946054055000.0,667.9434536372821,1101968.0,0.4557
2004-05-04,ZEETELE,EQ,133.05,134.0,137.85,133.55,136.45,135.7,135.36,2030115,27479059320000.0,31.28157635784878,874421.0,0.4307
2004-05-05,ZEETELE,EQ,135.7,136.55,137.0,129.55,131.5,130.8,132.66,2271938,30140226675000.0,419.4792690857671,1072457.0,0.472
2004-05-06,ZEETELE,EQ,130.8,136.9,136.9,131.3,131.7,131.85,132.83,1430848,19006013840000.0,368.6836279824223,702674.0,0.4911
2004-05-07,ZEETELE,EQ,131.85,134.7,134.7,129.8,132.6,132.85,132.47,2221581,29429470445000.0,405.77818388710176,863698.0,0.3888
2004-05-10,ZEETELE,EQ,132.85,132.55,132.55,127.0,128.8,128.7,128.9,2240892,28884044550000.0,5.346353162062135,1213769.0,0.5416
2004-05-11,ZEETELE,EQ,128.7,127.9,128.5,125.6,126.0,126.95,127.08,2475577,31458866110000.004,811.7890181363407,1802715.0,0.7282
2004-05-12,ZEETELE,EQ,126.95,127.5,130.5,127.0,128.1,127.95,128.26,961945,12337495040000.0,450.4373252658154,325269.0,0.3381
2004-05-13,ZEETELE,EQ,127.95,127.0,128.45,121.0,123.6,123.85,124.62,2242780,27950185760000.004,480.7602382322052,1073883.0,0.4788
2004-05-14,ZEETELE,EQ,123.85,125.5,126.5,108.5,112.2,113.4,115.67,2162521,25013420635000.0,756.2124739506082,914549.0,0.4229
2004-05-17,ZEETELE,EQ,113.4,111.0,125.0,100.0,121.0,120.9,113.87,1821291,20738130305000.0,592.4728776940149,993937.0,0.5457
2004-05-18,ZEETELE,EQ,120.9,122.0,124.95,120.5,124.95,123.95,122.46,2117516,25930932665000.0,234.2578590213653,1367105.0,0.6456000000000001
2004-05-19,ZEETELE,EQ,123.95,124.5,130.0,122.0,126.0,125.55,124.65,1000855,12475831355000.0,179.34042066065587,236439.0,0.2362
2004-05-20,ZEETELE,EQ,125.55,126.5,127.85,122.0,122.25,122.35,123.54,789904,9758183050000.0,713.0580775163726,278620.0,0.3527
2004-05-21,ZEETELE,EQ,122.35,122.35,122.35,117.25,118.4,118.25,119.06,1367516,16281151560000.0,997.0678266008226,612828.0,0.4481
2004-05-24,ZEETELE,EQ,118.25,120.75,126.5,120.0,126.25,125.6,124.36,990569,12318693360000.0,920.3270694200912,453315.0,0.4576
2004-05-25,ZEETELE,EQ,125.6,127.55,127.55,121.75,124.05,124.4,123.78,614466,7605593345000.0,794.2856354930802,97652.0,0.1589
2004-05-26,ZEETELE,EQ,124.4,125.4,131.7,125.4,127.35,127.05,128.84,1053279,13570253000000.0,960.6495054828956,253407.0,0.2405999999999999
2004-05-27,ZEETELE,EQ,127.05,127.0,128.8,124.8,127.85,127.05,127.39,840601,10708266435000.0,692.676798823836,112091.0,0.1333
2004-05-28,ZEETELE,EQ,127.05,128.0,131.25,125.4,129.0,128.3,129.07,2042627,26363374220000.0,929.5124725934564,884797.0,0.4332
2004-05-31,ZEETELE,EQ,128.3,129.3,130.0,124.9,128.05,128.0,127.65,776829,9916598775000.0,771.5494452297058,223982.0,0.2883
2004-06-01,ZEETELE,EQ,128.0,129.5,134.5,129.0,133.5,132.55,132.4,1953539,25864499060000.0,545.2619955889461,917235.0,0.4695
2004-06-02,ZEETELE,EQ,132.55,133.5,134.4,130.0,133.8,132.3,131.88,887806,11708548430000.0,246.4146113730293,135942.0,0.1531
2004-06-03,ZEETELE,EQ,132.3,134.0,134.8,129.8,130.05,130.2,130.84,1055837,13814107090000.0,785.881498012881,428627.0,0.406
2004-06-04,ZEETELE,EQ,130.2,129.45,134.0,124.0,133.9,133.9,132.58,1512749,20055396120000.0,863.9747606492285,667197.0,0.441
2004-06-07,ZEETELE,EQ,133.9,125.15,137.35,125.15,136.7,135.85,135.19,2094300,28311818955000.0,479.1518261045512,1139730.0,0.5442
2004-06-08,ZEETELE,EQ,135.85,137.0,142.7,135.25,142.4,141.05,138.35,3038652,42039990400000.0,895.8425255867595,1081129.0,0.3558
2004-06-09,ZEETELE,EQ,141.05,140.7,142.4,132.7,134.0,133.9,137.03,3639368,49869779415000.0,509.9754496179728,1418936.0,0.3899
2004-06-10,ZEETELE,EQ,133.9,134.0,135.45,128.5,129.4,129.7,131.66,2158477,28418055210000.004,134.14418058374568,629560.0,0.2917
2004-06-11,ZEETELE,EQ,129.7,130.1,131.7,125.0,125.75,125.4,128.32,2528191,32440971895000.0,244.00838950008236,621609.0,0.2459
2004-06-14,ZEETELE,EQ,125.4,125.9,127.55,124.0,126.2,125.85,125.84,1527478,19221832855000.0,501.9150440027405,324117.0,0.2122
2004-06-15,ZEETELE,EQ,125.85,126.3,129.0,125.2,128.75,128.35,128.06,883848,11318304925000.0,277.73278963998695,247767.0,0.2803
2004-06-16,ZEETELE,EQ,128.35,129.0,130.0,125.05,126.5,126.45,126.67,889147,11262425350000.0,847.8631224713464,99039.0,0.1114
2004-06-17,ZEETELE,EQ,126.45,127.2,136.9,127.2,136.5,135.25,132.16,4290020,56696307025000.0,18.0216156000949,1230589.0,0.2868
2004-06-18,ZEETELE,EQ,135.25,137.0,137.6,131.1,132.35,132.3,132.5,1237503,16396907200000.0,286.44123036047927,112567.0,0.091
2004-06-21,ZEETELE,EQ,132.3,133.0,134.7,126.4,126.85,127.85,130.05,1580153,20550202820000.0,476.0424296129427,507554.0,0.3212
2004-06-22,ZEETELE,EQ,127.85,126.85,126.85,122.0,123.2,123.15,123.21,3627540,44693223845000.0,199.22626931875243,1317347.0,0.3632
2004-06-23,ZEETELE,EQ,123.15,124.0,125.65,119.7,120.1,120.1,121.19,3143110,38091977140000.0,6.2710437921019135,1056892.0,0.3363
2004-06-24,ZEETELE,EQ,120.1,121.5,122.9,119.9,120.1,120.1,120.97,1997953,24169283570000.0,198.92209222354447,750605.0,0.3757
2004-06-25,ZEETELE,EQ,120.1,121.0,122.6,120.15,120.75,120.9,121.23,1861105,22561658275000.0,759.7080575055055,574570.0,0.3087
2004-06-28,ZEETELE,EQ,120.9,121.2,125.0,121.1,124.9,123.9,122.77,1633328,20052126700000.0,535.728427773208,690196.0,0.4226
2004-06-29,ZEETELE,EQ,123.9,124.3,126.4,122.6,125.4,125.5,124.95,1357817,16965278690000.0,400.0668232040721,222760.0,0.1641
2004-06-30,ZEETELE,EQ,125.5,126.0,127.35,123.5,126.55,126.05,125.62,1116351,14023533125000.0,889.617619260485,299400.0,0.2682
2004-07-01,ZEETELE,EQ,126.05,126.95,128.0,125.6,127.9,127.75,127.06,920706,11698270835000.0,247.894392545591,264955.0,0.2878
2004-07-02,ZEETELE,EQ,127.75,127.9,127.9,123.15,124.15,124.15,125.43,981432,12310471325000.0,182.34949525720268,304291.0,0.31
2004-07-05,ZEETELE,EQ,124.15,124.5,127.7,124.25,125.5,125.25,125.85,932369,11734013015000.0,897.7781684994227,178447.0,0.1914
2004-07-06,ZEETELE,EQ,125.25,125.9,128.0,125.2,128.0,127.75,126.92,829795,10531596495000.0,435.5380401202863,270788.0,0.3263
2004-07-07,ZEETELE,EQ,127.75,127.0,129.5,126.5,127.35,127.5,127.82,1443719,18452957930000.0,941.0704474242068,458978.0,0.3179
2004-07-08,ZEETELE,EQ,127.5,128.4,128.6,123.5,124.05,124.45,125.99,1093117,13772327094999.998,70.18682589406134,292937.0,0.268
2004-07-09,ZEETELE,EQ,124.45,122.95,128.75,119.6,126.9,127.2,126.41,678289,8574096850000.0,178.4611779987295,235014.0,0.3465
2004-07-12,ZEETELE,EQ,127.2,128.0,129.95,125.0,128.9,129.0,128.16,681082,8728697370000.0,883.2569315076763,208621.0,0.3063
2004-07-13,ZEETELE,EQ,129.0,129.8,130.0,127.2,128.0,128.6,128.83,725726,9349344015000.0,916.7946781309032,225517.0,0.3107
2004-07-14,ZEETELE,EQ,128.6,129.4,129.45,125.0,125.3,125.25,126.06,907879,11444742480000.0,517.1126080291036,338412.0,0.3728
2004-07-15,ZEETELE,EQ,125.25,125.5,127.0,125.2,126.0,125.75,126.05,425711,5366103740000.0,192.6854169183108,110696.0,0.26
2004-07-16,ZEETELE,EQ,125.75,126.65,127.25,125.6,126.0,126.55,126.39,615013,7773257970000.0,749.8273597322905,177864.0,0.2892
2004-07-19,ZEETELE,EQ,126.55,126.9,133.6,126.3,133.0,132.3,131.05,2130997,27925986330000.0,836.8067714811101,745540.0,0.3499
2004-07-20,ZEETELE,EQ,132.3,133.5,135.25,130.8,132.4,133.4,133.65,2541667,33970412930000.0,951.82552282411,953292.0,0.3751
2004-07-21,ZEETELE,EQ,133.4,133.9,134.9,133.0,134.7,134.15,134.15,1064951,14286546380000.002,854.3628986595527,336470.0,0.3159
2004-07-22,ZEETELE,EQ,134.15,136.4,137.8,133.55,134.15,134.25,135.43,1555403,21065181070000.0,671.5258081944676,574982.0,0.3697
2004-07-23,ZEETELE,EQ,134.25,135.6,141.7,135.2,139.4,139.45,138.62,2659178,36862397350000.0,924.6600527841852,847753.0,0.3188
2004-07-26,ZEETELE,EQ,139.45,135.2,144.9,131.0,143.05,143.15,141.6,2627410,37203042750000.0,235.47674902586016,756536.0,0.2879
2004-07-27,ZEETELE,EQ,143.15,143.5,148.4,143.5,147.4,146.95,146.99,3445004,50637279610000.0,386.7306394317867,1507530.0,0.4376
2004-07-28,ZEETELE,EQ,146.95,147.4,148.0,140.8,143.9,143.15,143.46,1616835,23195192970000.0,940.2837512522988,405909.0,0.2511
2004-07-29,ZEETELE,EQ,143.15,143.1,145.4,140.5,144.2,143.35,142.68,1631733,23282368495000.0,180.29280558767863,240119.0,0.1472
2004-07-30,ZEETELE,EQ,143.35,144.0,144.0,138.55,140.5,140.5,140.77,1182700,16648442394999.998,16.245622503231402,224097.0,0.1895
2004-08-02,ZEETELE,EQ,140.5,140.5,143.15,137.0,139.8,139.75,140.26,972195,13636161455000.002,902.8197026508888,316203.0,0.3252
2004-08-03,ZEETELE,EQ,139.75,140.7,141.35,138.75,139.5,139.45,139.88,616825,8627950420000.0,972.7830532929808,184176.0,0.2986
2004-08-04,ZEETELE,EQ,139.45,139.0,141.9,138.7,141.0,140.65,140.64,717635,10092993155000.0,490.22337539311496,152073.0,0.2119
2004-08-05,ZEETELE,EQ,140.65,141.55,142.15,138.55,139.25,139.5,139.75,1184290,16549982450000.0,203.63240990797487,371236.0,0.3135
2004-08-06,ZEETELE,EQ,139.5,139.0,139.0,132.95,135.3,134.85,135.49,2283809,30943694495000.0,842.7871695094218,1086939.0,0.4759
2004-08-09,ZEETELE,EQ,134.85,134.0,134.0,131.2,131.25,131.75,132.53,1251998,16592279175000.0,592.9139273121242,675075.0,0.5392
2004-08-10,ZEETELE,EQ,131.75,132.7,136.8,132.0,133.9,133.85,134.9,1694559,22858874980000.0,290.92126092896734,674204.0,0.3979
2004-08-11,ZEETELE,EQ,133.85,134.6,135.0,132.0,132.4,132.35,133.42,817576,10908306570000.0,104.03950740292088,259513.0,0.3174
2004-08-12,ZEETELE,EQ,132.35,132.25,134.1,131.15,133.4,132.6,132.79,552591,7337735975000.0,907.1333948913992,111712.0,0.2022
2004-08-13,ZEETELE,EQ,132.6,132.9,133.8,131.1,131.75,131.55,132.02,492977,6508174790000.0,379.9275814403285,69530.0,0.141
2004-08-16,ZEETELE,EQ,131.55,132.5,135.0,132.2,135.0,134.3,133.85,1107899,14829193965000.0,359.96348659951576,315979.0,0.2852
2004-08-17,ZEETELE,EQ,134.3,135.8,141.3,135.35,140.4,140.0,139.11,2539949,35332914220000.0,159.68497466260834,863277.0,0.3399
2004-08-18,ZEETELE,EQ,140.0,140.0,140.9,137.2,139.9,139.95,139.41,1551661,21630934890000.0,627.5682279558259,513788.0,0.3311
2004-08-19,ZEETELE,EQ,139.95,140.1,147.7,140.1,147.7,146.4,145.19,2641094,38346213145000.0,383.15945632318176,972517.0,0.3682
2004-08-20,ZEETELE,EQ,146.4,148.0,148.0,142.75,145.5,146.3,144.47,1313607,18977601540000.0,956.317496532132,257621.0,0.1961
2004-08-23,ZEETELE,EQ,146.3,145.2,154.7,144.55,149.6,151.6,149.82,2631357,39422007530000.0,897.7211735819545,590816.0,0.2245
2004-08-24,ZEETELE,EQ,151.6,149.65,151.6,148.0,148.2,149.6,149.58,1754071,26238266105000.0,125.6439513231991,372501.0,0.2123999999999999
2004-08-25,ZEETELE,EQ,149.6,149.8,150.0,145.1,149.2,149.15,148.02,957181,14168548940000.0,696.6238172214812,192769.0,0.2014
2004-08-26,ZEETELE,EQ,149.15,148.2,151.7,148.2,148.6,149.4,149.87,1161469,17406463050000.0,930.5933652508252,377235.0,0.3248
2004-08-27,ZEETELE,EQ,149.4,149.0,152.9,148.25,151.1,151.4,150.98,1359790,20529882730000.0,721.9685860121721,267552.0,0.1968
2004-08-30,ZEETELE,EQ,151.4,151.9,156.9,151.0,156.5,154.75,153.29,1384109,21216781560000.0,433.21071903735947,422846.0,0.3055
2004-08-31,ZEETELE,EQ,154.75,154.4,156.4,151.7,152.0,152.85,153.44,760258,11665399785000.0,668.3467787666431,249522.0,0.3282
2004-09-01,ZEETELE,EQ,152.85,152.6,153.5,148.1,148.1,148.8,150.18,989535,14861009755000.002,50.10359969628035,432895.0,0.4375
2004-09-02,ZEETELE,EQ,148.8,150.35,155.5,149.0,153.35,153.25,153.8,1823088,28039876280000.0,203.51691513653176,697623.0,0.3827
2004-09-03,ZEETELE,EQ,153.25,153.0,160.0,153.0,159.1,158.7,156.19,3519254,54967617310000.0,790.3230256175509,1212380.0,0.3445
2004-09-06,ZEETELE,EQ,158.7,163.5,171.85,161.05,161.5,161.65,166.16,7526495,125058573370000.0,872.5582239672549,1795623.0,0.2386
2004-09-07,ZEETELE,EQ,161.65,162.55,164.6,155.0,157.05,156.85,158.84,5453313,86618195250000.0,314.23747277948786,1243180.0,0.228
2004-09-08,ZEETELE,EQ,156.85,158.8,161.4,157.0,159.55,159.5,159.62,4009294,63995863329999.99,731.1499325873592,574727.0,0.1433
2004-09-09,ZEETELE,EQ,159.5,159.5,160.4,149.65,152.1,151.25,153.38,4801548,73645865445000.0,671.339802900993,569579.0,0.1186
2004-09-10,ZEETELE,EQ,151.25,151.4,151.4,145.5,149.4,149.4,149.2,2499174,37287386555000.0,280.5545827222815,255696.0,0.1023
2004-09-13,ZEETELE,EQ,149.4,149.0,152.2,142.95,143.1,143.6,145.33,3618472,52587333425000.0,187.51126238400803,1490601.0,0.4119
2004-09-14,ZEETELE,EQ,143.6,144.45,149.3,144.45,147.1,147.2,147.31,2219129,32690214285000.004,482.30024945897713,382868.0,0.1725
2004-09-15,ZEETELE,EQ,147.2,148.1,152.0,148.0,150.95,150.85,150.2,2508554,37677870470000.0,549.2029638547375,677138.0,0.2699
2004-09-16,ZEETELE,EQ,150.85,151.0,155.75,151.0,154.9,155.1,153.75,2452035,37701014045000.0,999.6771493681372,661487.0,0.2698
2004-09-17,ZEETELE,EQ,155.1,156.0,157.9,155.25,156.25,156.5,156.63,1527790,23929975425000.0,150.47639425318692,528484.0,0.3459
2004-09-20,ZEETELE,EQ,156.5,156.85,156.85,151.0,153.6,153.8,153.41,1143820,17547772885000.0,946.0178005061108,231328.0,0.2022
2004-09-21,ZEETELE,EQ,153.8,153.55,160.0,145.15,148.35,148.25,152.1,8771481,133415531980000.0,564.313895023488,1666620.0,0.19
2004-09-22,ZEETELE,EQ,148.25,149.9,159.1,144.3,157.0,156.95,152.47,5246859,79997942115000.0,807.6893672919819,947408.0,0.1805999999999999
2004-09-23,ZEETELE,EQ,156.95,155.0,155.5,151.15,153.0,152.55,153.03,2144396,32815452110000.004,815.8621150400115,915512.0,0.4269
2004-09-24,ZEETELE,EQ,152.55,152.0,154.2,148.25,149.5,150.2,151.27,2015847,30493089890000.0,636.2321076230394,577361.0,0.2864
2004-09-27,ZEETELE,EQ,150.2,152.0,154.7,150.35,151.1,151.45,152.75,1437541,21958407365000.0,119.02073032676432,185392.0,0.129
2004-09-28,ZEETELE,EQ,151.45,152.45,153.9,148.3,150.0,150.2,151.05,2587128,39078642125000.0,117.98085045968142,661106.0,0.2555
2004-09-29,ZEETELE,EQ,150.2,151.0,151.9,149.2,150.3,150.05,150.4,1372371,20640514135000.0,856.7006191348362,457808.0,0.3336
2004-09-30,ZEETELE,EQ,150.05,152.45,153.45,151.2,151.85,152.0,152.22,1238048,18845284695000.0,213.7250177558808,520318.0,0.4203
2004-10-01,ZEETELE,EQ,152.0,151.1,154.9,148.0,154.0,154.1,152.31,1291704,19674117310000.0,2.5468030274948954,482166.0,0.3732999999999999
2004-10-04,ZEETELE,EQ,154.1,152.2,157.95,150.5,157.5,156.45,155.59,1379606,21465677495000.0,24.74560084705993,517760.0,0.3753
2004-10-05,ZEETELE,EQ,156.45,155.15,160.0,151.05,159.9,159.25,156.84,2140798,33577318920000.0,135.25738002177707,583996.0,0.2728
2004-10-06,ZEETELE,EQ,159.25,156.1,158.75,155.0,156.25,156.45,156.98,830522,13037503435000.0,157.8259477641218,296020.0,0.3564
2004-10-07,ZEETELE,EQ,156.45,157.0,165.0,155.6,156.2,157.3,160.15,2036054,32606769815000.0,552.6515485725108,553997.0,0.2721
2004-10-08,ZEETELE,EQ,157.3,157.75,161.75,157.3,161.0,160.5,159.93,1530324,24474349100000.0,84.77005304561344,648476.0,0.4238
2004-10-09,ZEETELE,EQ,160.5,159.0,161.5,158.0,158.25,159.25,159.69,159350,2544593560000.0,921.0863670536352,32475.0,0.2037999999999999
2004-10-11,ZEETELE,EQ,159.25,159.2,160.5,157.0,157.55,158.2,158.76,447684,7107628184999.999,425.3283681051919,186137.0,0.4158
2004-10-12,ZEETELE,EQ,158.2,157.05,157.9,154.0,154.0,154.7,155.91,268409,4184714810000.0,149.74251054528116,82075.0,0.3058
2004-10-14,ZEETELE,EQ,154.7,155.0,158.5,152.4,157.55,157.65,156.31,379158,5926488555000.0,138.4134303305491,134672.0,0.3552
2004-10-15,ZEETELE,EQ,157.65,158.0,159.0,154.25,156.1,156.3,157.17,363164,5707741220000.0,397.3995033945439,71733.0,0.1975
2004-10-18,ZEETELE,EQ,156.3,157.5,157.5,153.0,154.1,154.2,154.58,413681,6394589315000.0,420.4249603712128,140319.0,0.3392
2004-10-19,ZEETELE,EQ,154.2,155.4,156.25,153.0,154.35,154.25,154.7,533365,8251274300000.0,920.8825218609784,189746.0,0.3558
2004-10-20,ZEETELE,EQ,154.25,154.5,161.9,154.1,161.0,160.5,158.76,1393870,22129266040000.0,144.9983367037353,676280.0,0.4852
2004-10-21,ZEETELE,EQ,160.5,159.0,159.8,153.7,154.0,154.35,155.83,611583,9530085760000.0,709.9821098109385,224475.0,0.367
2004-10-25,ZEETELE,EQ,154.35,154.1,154.1,149.6,151.65,151.65,151.77,469256,7122055325000.0,510.3226250024567,184144.0,0.3924
2004-10-26,ZEETELE,EQ,151.65,152.5,155.35,151.95,154.35,154.0,154.07,637445,9820806055000.0,638.1645042734451,330114.0,0.5179
2004-10-27,ZEETELE,EQ,154.0,154.9,155.0,153.1,154.5,154.2,153.98,202614,3119888265000.0,944.7018146193498,41784.0,0.2062
2004-10-28,ZEETELE,EQ,154.2,155.0,157.4,149.0,150.0,151.0,153.72,1451518,22312105665000.0,98.4264748916541,475941.0,0.3279
2004-10-29,ZEETELE,EQ,151.0,150.9,152.0,146.05,149.4,149.65,149.13,1029492,15353212085000.0,361.4193547706742,480836.0,0.4671
2004-11-01,ZEETELE,EQ,149.65,150.0,150.0,145.1,145.45,145.85,146.19,1078264,15762719260000.0,354.63182420360965,661227.0,0.6132
2004-11-02,ZEETELE,EQ,145.85,148.75,149.5,146.75,148.0,148.4,148.18,1641655,24326469860000.0,836.669651309204,1074121.0,0.6543000000000001
2004-11-03,ZEETELE,EQ,148.4,149.1,155.0,148.6,154.9,154.45,152.94,946713,14479064544999.998,963.977906507371,508600.0,0.5372
2004-11-04,ZEETELE,EQ,154.45,155.0,157.0,153.05,154.5,154.35,154.98,474342,7351177990000.001,509.98877451928354,175156.0,0.3693
2004-11-05,ZEETELE,EQ,154.35,156.6,156.6,149.5,150.0,150.25,151.22,631619,9551242230000.0,938.2903723757048,359633.0,0.5694
2004-11-08,ZEETELE,EQ,150.25,151.7,152.35,149.0,150.1,150.4,150.42,534599,8041524625000.0,570.8632161412529,244545.0,0.4574
2004-11-09,ZEETELE,EQ,150.4,151.3,151.4,147.7,150.35,150.05,149.39,807827,12067787290000.0,71.37521619747743,374400.0,0.4635
2004-11-10,ZEETELE,EQ,150.05,150.5,152.5,149.6,151.0,151.5,150.7,760620,11462744380000.0,524.7311735976625,431866.0,0.5678
2004-11-11,ZEETELE,EQ,151.5,151.65,153.95,151.5,153.5,153.4,152.78,418586,6395197450000.0,415.2793672852307,160067.0,0.3824
2004-11-12,ZEETELE,EQ,153.4,154.9,154.9,152.0,152.0,152.5,152.95,87307,1335367595000.0,544.505644275904,25715.0,0.2945
2004-11-16,ZEETELE,EQ,152.5,153.7,153.7,150.2,151.0,152.15,151.67,979202,14851684910000.0,282.6271603345331,724652.0,0.74
2004-11-17,ZEETELE,EQ,152.15,153.0,163.0,153.0,154.4,155.0,157.94,4531972,71575893575000.0,308.8995862647764,2146825.0,0.4737
2004-11-18,ZEETELE,EQ,155.0,156.4,159.25,152.3,156.2,155.45,156.09,2236578,34910892455000.0,397.02090778993806,1115012.0,0.4985
2004-11-19,ZEETELE,EQ,155.45,157.7,157.7,154.5,156.55,156.55,156.21,492409,7692012190000.001,308.6940359495081,159448.0,0.3238
2004-11-22,ZEETELE,EQ,156.55,156.0,157.55,153.25,157.55,156.5,155.41,644326,10013422880000.0,163.07957600764905,297907.0,0.4624
2004-11-23,ZEETELE,EQ,156.5,156.05,162.85,152.05,161.0,160.4,160.09,1749647,28009718860000.004,985.3542352303406,1030485.0,0.589
2004-11-24,ZEETELE,EQ,160.4,161.0,161.0,157.1,157.4,158.4,158.96,617171,9810411980000.0,925.1232619557708,228350.0,0.37
2004-11-25,ZEETELE,EQ,158.4,157.0,157.0,153.05,153.15,153.75,154.8,1117315,17296562680000.002,509.918282922447,632138.0,0.5658
2004-11-29,ZEETELE,EQ,153.75,154.0,154.0,151.0,152.0,151.7,151.85,1004689,15256360994999.998,109.2998372695393,597604.0,0.5948
2004-11-30,ZEETELE,EQ,151.7,153.25,155.8,151.8,151.8,152.1,153.33,1256916,19271875915000.0,474.0821898400236,874616.0,0.6958
2004-12-01,ZEETELE,EQ,152.1,153.9,154.4,149.5,150.0,149.9,150.74,1134278,17098176380000.002,618.9768985533775,648474.0,0.5717
2004-12-02,ZEETELE,EQ,149.9,151.35,158.4,151.35,157.5,157.75,155.67,1550613,24139066690000.0,955.3929301480172,746895.0,0.4817
2004-12-03,ZEETELE,EQ,157.75,158.0,158.0,150.0,150.9,150.5,152.24,1071814,16317231285000.0,691.6754467763637,615107.0,0.5739
2004-12-06,ZEETELE,EQ,150.5,153.0,159.0,153.0,158.5,157.1,157.0,2596994,40772907415000.0,605.8538445237601,1304966.0,0.5025000000000001
2004-12-07,ZEETELE,EQ,157.1,158.6,165.2,155.5,163.0,162.45,161.65,2747192,44407645715000.0,388.1777095387389,921242.0,0.3353
2004-12-08,ZEETELE,EQ,162.45,163.9,163.9,158.05,158.5,160.55,161.75,2065510,33409450035000.004,213.766459505028,696098.0,0.337
2004-12-09,ZEETELE,EQ,160.55,160.05,162.75,159.0,159.85,159.9,160.74,1091957,17552496425000.0,318.7219923397191,397655.0,0.3642
2004-12-10,ZEETELE,EQ,159.9,160.9,161.4,155.5,157.6,158.4,157.81,1188135,18749835785000.0,94.40197917928754,490025.0,0.4124
2004-12-13,ZEETELE,EQ,158.4,159.3,165.5,158.5,162.4,162.3,162.96,1976704,32211505610000.004,778.6843894681247,562309.0,0.2845
2004-12-14,ZEETELE,EQ,162.3,162.9,162.9,158.0,160.4,160.1,160.23,913232,14632294810000.0,849.386302257856,383655.0,0.4201
2004-12-15,ZEETELE,EQ,160.1,162.0,188.5,160.0,176.95,177.6,178.37,8660067,154465671935000.0,600.8370975631908,2241396.0,0.2588
2004-12-16,ZEETELE,EQ,177.6,179.0,179.0,170.7,172.0,172.6,173.19,3551143,61502492129999.99,870.2181138379822,817893.0,0.2303
2004-12-17,ZEETELE,EQ,172.6,172.7,179.5,171.9,173.0,173.95,175.43,2427013,42576665360000.0,557.8590963426835,358034.0,0.1475
2004-12-20,ZEETELE,EQ,173.95,174.0,181.65,174.0,179.35,179.85,179.13,3032534,54320796320000.01,854.0491538807981,1285239.0,0.4238
2004-12-21,ZEETELE,EQ,179.85,180.9,184.0,177.05,177.5,179.25,180.55,1884789,34029471325000.0,968.4220283574082,781585.0,0.4147
2004-12-22,ZEETELE,EQ,179.25,180.0,180.0,172.55,173.1,173.4,175.01,799368,13990096294999.998,881.1367745929579,281427.0,0.3521
2004-12-23,ZEETELE,EQ,173.4,173.85,175.95,170.8,171.6,172.0,173.2,778351,13481272990000.0,566.3635937020821,253139.0,0.3252
2004-12-24,ZEETELE,EQ,172.0,173.0,177.0,172.5,172.5,173.25,174.53,761664,13292967890000.0,627.8017549876744,144491.0,0.1896999999999999
2004-12-27,ZEETELE,EQ,173.25,173.5,173.85,169.15,171.75,171.4,171.54,592079,10156648180000.0,764.8005950257958,172202.0,0.2908
2004-12-28,ZEETELE,EQ,171.4,171.7,173.65,171.05,172.5,172.75,172.59,560917,9680808630000.0,797.1602927219067,206919.0,0.3689
2004-12-29,ZEETELE,EQ,172.75,173.5,176.5,170.2,172.2,172.55,173.85,760136,13214744285000.0,996.8757931049294,108681.0,0.143
2004-12-30,ZEETELE,EQ,172.55,175.35,175.35,170.5,171.45,171.5,171.91,389411,6694501540000.0,302.29795262271097,92333.0,0.2371
2004-12-31,ZEETELE,EQ,171.5,173.0,174.9,170.05,170.05,171.55,172.43,767689,13237143170000.0,190.31309685694927,181652.0,0.2366
2005-01-03,ZEETELE,EQ,171.55,171.3,174.5,171.3,171.3,172.0,172.74,506340,8746483265000.001,700.8921277228039,145125.0,0.2866
2005-01-04,ZEETELE,EQ,172.0,174.65,182.3,174.0,175.6,175.95,178.5,2898306,51733487975000.0,993.820378963958,1400486.0,0.4832
